Movie_ID	ExpertReview_ID
14450.0	925
14450.0	926
14450.0	927
14450.0	928
14450.0	929
12457.0	930
12457.0	931
12457.0	932
12457.0	933
12457.0	934
12457.0	935
12457.0	936
12457.0	937
12457.0	938
12457.0	939
12457.0	940
12457.0	941
12457.0	942
12457.0	943
12457.0	944
16115.0	945
16115.0	946
16115.0	947
16115.0	948
16115.0	949
16115.0	950
16115.0	951
16115.0	952
16115.0	953
16115.0	954
16115.0	955
10227.0	956
10227.0	957
10227.0	958
10227.0	959
10227.0	960
10227.0	961
10227.0	962
10227.0	963
10227.0	964
10227.0	965
10227.0	966
10227.0	967
10227.0	968
10227.0	969
10227.0	970
10227.0	971
10227.0	972
10227.0	973
10227.0	974
10227.0	975
10227.0	976
10227.0	977
10227.0	978
10227.0	979
10227.0	980
10227.0	981
10227.0	982
10227.0	983
10227.0	984
10227.0	985
19065.0	986
19065.0	987
19065.0	988
19065.0	989
19065.0	990
19065.0	991
19065.0	992
19065.0	993
19065.0	994
19065.0	995
19065.0	996
19065.0	997
19065.0	998
19065.0	999
28.0	1000
28.0	1001
28.0	1002
28.0	1003
28.0	1004
28.0	1005
28.0	1006
28.0	1007
28.0	1008
28.0	1009
12453.0	1010
12453.0	1011
12453.0	1012
12453.0	1013
12453.0	1014
12453.0	1015
12453.0	1016
12453.0	1017
12453.0	1018
12453.0	1019
12453.0	1020
12453.0	1021
12453.0	1022
10994.0	1023
10994.0	1024
10994.0	1025
10994.0	1026
10994.0	1027
10994.0	1028
10994.0	1029
10994.0	1030
10994.0	1031
19710.0	1032
19710.0	1033
19710.0	1034
19710.0	1035
19710.0	1036
19710.0	1037
19710.0	1038
19710.0	1039
19710.0	1040
19710.0	1041
19710.0	1042
19710.0	1043
19710.0	1044
19710.0	1045
19710.0	1046
19710.0	1047
	1048
	1049
	1050
	1051
	1052
	1053
	1054
12972.0	1055
12972.0	1056
12972.0	1057
12972.0	1058
12972.0	1059
12972.0	1060
12972.0	1061
10403.0	1062
10403.0	1063
10403.0	1064
10403.0	1065
10403.0	1066
10403.0	1067
10403.0	1068
10403.0	1069
16102.0	1070
16102.0	1071
16102.0	1072
16102.0	1073
16102.0	1074
16102.0	1075
16102.0	1076
10794.0	1077
10794.0	1078
10794.0	1079
10794.0	1080
10794.0	1081
10794.0	1082
10794.0	1083
10794.0	1084
10794.0	1085
10794.0	1086
10794.0	1087
10794.0	1088
10794.0	1089
10794.0	1090
10794.0	1091
10794.0	1092
10794.0	1093
10794.0	1094
10794.0	1095
10794.0	1096
10794.0	1097
10794.0	1098
10794.0	1099
10794.0	1100
10794.0	1101
10794.0	1102
10397.0	1103
10397.0	1104
10397.0	1105
10397.0	1106
10397.0	1107
10397.0	1108
10397.0	1109
10397.0	1110
10397.0	1111
10397.0	1112
10397.0	1113
10397.0	1114
10397.0	1115
12716.0	1116
12716.0	1117
12716.0	1118
12716.0	1119
12716.0	1120
12716.0	1121
12716.0	1122
12716.0	1123
12716.0	1124
12716.0	1125
12716.0	1126
12716.0	1127
12716.0	1128
12716.0	1129
12716.0	1130
12716.0	1131
12716.0	1132
12716.0	1133
12716.0	1134
10224.0	1135
10224.0	1136
10224.0	1137
10224.0	1138
10224.0	1139
10224.0	1140
10224.0	1141
10224.0	1142
10224.0	1143
10224.0	1144
10224.0	1145
10224.0	1146
10224.0	1147
10224.0	1148
10224.0	1149
10224.0	1150
10224.0	1151
10224.0	1152
10224.0	1153
14728.0	1154
14728.0	1155
14728.0	1156
14728.0	1157
14728.0	1158
14728.0	1159
14728.0	1160
14728.0	1161
14728.0	1162
14728.0	1163
14728.0	1164
14728.0	1165
14728.0	1166
14728.0	1167
12010.0	1168
12010.0	1169
12010.0	1170
12010.0	1171
12010.0	1172
12010.0	1173
12010.0	1174
12010.0	1175
12010.0	1176
12010.0	1177
12010.0	1178
12010.0	1179
12010.0	1180
12010.0	1181
12010.0	1182
12010.0	1183
12010.0	1184
12010.0	1185
12010.0	1186
12010.0	1187
16107.0	1188
16107.0	1189
16107.0	1190
16107.0	1191
16107.0	1192
16107.0	1193
16107.0	1194
16107.0	1195
16107.0	1196
19705.0	1197
19705.0	1198
19705.0	1199
19705.0	1200
19705.0	1201
19705.0	1202
19705.0	1203
19705.0	1204
19705.0	1205
19705.0	1206
19705.0	1207
19705.0	1208
19705.0	1209
19705.0	1210
11168.0	1211
11168.0	1212
11168.0	1213
11168.0	1214
11168.0	1215
11168.0	1216
11168.0	1217
11168.0	1218
11168.0	1219
11168.0	1220
11168.0	1221
17981.0	1222
17981.0	1223
17981.0	1224
17981.0	1225
17981.0	1226
17981.0	1227
17981.0	1228
17981.0	1229
17981.0	1230
	1231
	1232
	1233
	1234
	1235
	1236
	1237
	1238
	1239
	1240
	1241
	1242
	1243
	1244
	1245
	1246
	1247
	1248
	1249
	1250
	1251
	1252
	1253
	1254
	1255
	1256
	1257
11794.0	1258
11794.0	1259
11794.0	1260
11794.0	1261
11794.0	1262
11794.0	1263
11794.0	1264
11794.0	1265
11794.0	1266
11794.0	1267
11794.0	1268
19058.0	1269
19058.0	1270
19058.0	1271
19058.0	1272
19058.0	1273
19058.0	1274
19058.0	1275
19058.0	1276
19058.0	1277
19058.0	1278
19058.0	1279
8468.0	1280
12446.0	1280
8468.0	1281
12446.0	1281
8468.0	1282
12446.0	1282
8468.0	1283
12446.0	1283
8468.0	1284
12446.0	1284
8468.0	1285
12446.0	1285
8468.0	1286
12446.0	1286
8468.0	1287
12446.0	1287
19397.0	1288
19397.0	1289
19397.0	1290
19397.0	1291
19397.0	1292
19397.0	1293
19397.0	1294
19397.0	1295
19397.0	1296
19397.0	1297
19397.0	1298
19397.0	1299
19397.0	1300
19397.0	1301
19397.0	1302
19397.0	1303
19397.0	1304
19397.0	1305
19397.0	1306
19397.0	1307
19397.0	1308
19397.0	1309
19397.0	1310
19397.0	1311
19397.0	1312
19397.0	1313
19397.0	1314
19397.0	1315
19397.0	1316
19397.0	1317
19397.0	1318
18328.0	1319
18328.0	1320
18328.0	1321
18328.0	1322
18328.0	1323
18328.0	1324
18328.0	1325
18328.0	1326
18328.0	1327
18328.0	1328
18328.0	1329
18328.0	1330
18328.0	1331
18328.0	1332
18328.0	1333
18328.0	1334
18328.0	1335
18328.0	1336
18328.0	1337
18328.0	1338
18328.0	1339
18328.0	1340
18328.0	1341
18328.0	1342
18328.0	1343
18328.0	1344
18328.0	1345
18328.0	1346
18328.0	1347
18328.0	1348
18328.0	1349
18328.0	1350
18328.0	1351
18328.0	1352
18328.0	1353
18328.0	1354
10413.0	1355
10413.0	1356
10413.0	1357
10413.0	1358
10413.0	1359
10413.0	1360
10413.0	1361
10413.0	1362
10413.0	1363
10413.0	1364
10413.0	1365
10413.0	1366
10413.0	1367
10413.0	1368
14162.0	1369
14162.0	1370
14162.0	1371
14162.0	1372
14162.0	1373
14162.0	1374
14162.0	1375
14162.0	1376
14162.0	1377
14162.0	1378
14162.0	1379
14162.0	1380
14162.0	1381
14162.0	1382
14162.0	1383
14162.0	1384
14162.0	1385
14162.0	1386
14162.0	1387
14162.0	1388
14162.0	1389
14162.0	1390
14162.0	1391
14162.0	1392
14162.0	1393
14162.0	1394
14162.0	1395
14162.0	1396
14162.0	1397
13572.0	1398
13572.0	1399
13572.0	1400
13572.0	1401
13572.0	1402
13572.0	1403
13572.0	1404
13572.0	1405
13572.0	1406
13572.0	1407
13572.0	1408
13572.0	1409
13572.0	1410
13572.0	1411
13572.0	1412
13572.0	1413
13572.0	1414
13572.0	1415
13572.0	1416
13572.0	1417
13572.0	1418
13572.0	1419
10996.0	1420
18600.0	1420
10996.0	1421
18600.0	1421
10996.0	1422
18600.0	1422
10996.0	1423
18600.0	1423
10996.0	1424
18600.0	1424
10996.0	1425
18600.0	1425
10996.0	1426
18600.0	1426
10996.0	1427
18600.0	1427
10996.0	1428
18600.0	1428
15723.0	1429
15723.0	1430
15723.0	1431
15723.0	1432
15723.0	1433
15723.0	1434
15723.0	1435
15723.0	1436
15723.0	1437
	1438
	1439
	1440
	1441
	1442
	1443
	1444
	1445
	1446
	1447
	1448
	1449
	1450
	1451
	1452
	1453
	1454
	1455
	1456
	1457
	1458
	1459
	1460
	1461
	1462
	1463
13556.0	1464
13556.0	1465
13556.0	1466
13556.0	1467
13556.0	1468
13556.0	1469
13556.0	1470
13556.0	1471
13556.0	1472
16507.0	1473
16507.0	1474
16507.0	1475
16507.0	1476
16507.0	1477
16507.0	1478
16507.0	1479
16507.0	1480
16507.0	1481
16507.0	1482
11357.0	1483
11357.0	1484
11357.0	1485
11357.0	1486
11357.0	1487
11357.0	1488
11357.0	1489
11357.0	1490
11357.0	1491
11357.0	1492
11357.0	1493
11357.0	1494
11357.0	1495
11357.0	1496
11357.0	1497
11357.0	1498
11357.0	1499
10211.0	1500
10211.0	1501
10211.0	1502
10211.0	1503
10211.0	1504
10211.0	1505
10211.0	1506
10211.0	1507
10211.0	1508
10211.0	1509
10211.0	1510
10211.0	1511
10211.0	1512
10211.0	1513
10211.0	1514
10211.0	1515
10211.0	1516
10211.0	1517
10211.0	1518
10211.0	1519
10211.0	1520
10211.0	1521
10211.0	1522
10211.0	1523
10211.0	1524
10211.0	1525
10211.0	1526
10211.0	1527
10211.0	1528
10211.0	1529
10211.0	1530
10211.0	1531
10211.0	1532
10211.0	1533
10211.0	1534
10211.0	1535
10211.0	1536
10211.0	1537
10211.0	1538
10211.0	1539
10211.0	1540
10211.0	1541
12987.0	1542
12987.0	1543
12987.0	1544
12987.0	1545
12987.0	1546
12987.0	1547
12987.0	1548
12987.0	1549
12987.0	1550
12987.0	1551
14169.0	1552
14169.0	1553
14169.0	1554
14169.0	1555
14169.0	1556
14169.0	1557
14169.0	1558
14169.0	1559
14169.0	1560
14169.0	1561
14169.0	1562
14169.0	1563
14169.0	1564
14169.0	1565
11385.0	1566
11385.0	1567
11385.0	1568
11385.0	1569
11385.0	1570
11385.0	1571
11385.0	1572
11385.0	1573
11385.0	1574
11385.0	1575
11385.0	1576
11385.0	1577
11385.0	1578
11385.0	1579
18607.0	1580
18607.0	1581
18607.0	1582
18607.0	1583
18607.0	1584
18607.0	1585
18607.0	1586
18607.0	1587
18607.0	1588
18607.0	1589
18607.0	1590
18607.0	1591
18607.0	1592
18607.0	1593
18607.0	1594
18607.0	1595
18607.0	1596
11165.0	1597
11165.0	1598
11165.0	1599
11165.0	1600
11165.0	1601
11165.0	1602
11165.0	1603
11165.0	1604
11165.0	1605
11165.0	1606
11165.0	1607
11165.0	1608
11165.0	1609
11165.0	1610
11165.0	1611
19064.0	1612
27979.0	1612
19064.0	1613
27979.0	1613
19064.0	1614
27979.0	1614
19064.0	1615
27979.0	1615
19064.0	1616
27979.0	1616
19064.0	1617
27979.0	1617
19064.0	1618
27979.0	1618
19064.0	1619
27979.0	1619
19064.0	1620
27979.0	1620
19064.0	1621
27979.0	1621
19064.0	1622
27979.0	1622
10800.0	1623
10800.0	1624
10800.0	1625
10800.0	1626
10800.0	1627
10800.0	1628
10800.0	1629
10800.0	1630
10800.0	1631
10800.0	1632
11356.0	1633
11356.0	1634
11356.0	1635
11356.0	1636
11356.0	1637
11356.0	1638
11356.0	1639
11356.0	1640
11356.0	1641
11356.0	1642
11356.0	1643
11356.0	1644
11356.0	1645
11356.0	1646
11356.0	1647
11356.0	1648
11356.0	1649
11356.0	1650
11356.0	1651
11356.0	1652
11356.0	1653
11356.0	1654
11356.0	1655
11356.0	1656
11356.0	1657
11356.0	1658
11356.0	1659
11356.0	1660
11356.0	1661
11356.0	1662
11356.0	1663
20224.0	1664
20224.0	1665
20224.0	1666
20224.0	1667
20224.0	1668
20224.0	1669
20224.0	1670
20224.0	1671
20224.0	1672
20224.0	1673
20224.0	1674
20224.0	1675
20224.0	1676
20224.0	1677
20224.0	1678
20224.0	1679
20224.0	1680
20224.0	1681
20224.0	1682
20224.0	1683
20224.0	1684
20224.0	1685
20224.0	1686
20224.0	1687
20224.0	1688
20224.0	1689
20224.0	1690
20224.0	1691
	1692
	1693
	1694
	1695
	1696
	1697
	1698
	1699
	1700
	1701
	1702
	1703
	1704
	1705
	1706
	1707
	1708
	1709
	1710
	1711
	1712
	1713
	1714
	1715
	1716
	1717
	1718
	1719
	1720
	1721
	1722
	1723
	1724
	1725
	1726
	1727
	1728
11589.0	1729
11589.0	1730
11589.0	1731
11589.0	1732
11589.0	1733
11589.0	1734
11589.0	1735
11589.0	1736
11589.0	1737
11589.0	1738
11589.0	1739
11589.0	1740
11589.0	1741
11589.0	1742
11589.0	1743
11589.0	1744
11589.0	1745
11589.0	1746
11589.0	1747
11589.0	1748
11589.0	1749
11589.0	1750
11589.0	1751
11589.0	1752
11589.0	1753
11589.0	1754
11589.0	1755
11589.0	1756
11589.0	1757
11589.0	1758
11589.0	1759
19395.0	1760
19395.0	1761
19395.0	1762
19395.0	1763
19395.0	1764
19395.0	1765
19395.0	1766
19395.0	1767
19395.0	1768
19395.0	1769
19395.0	1770
19395.0	1771
13876.0	1772
13876.0	1773
13876.0	1774
13876.0	1775
13876.0	1776
13876.0	1777
13876.0	1778
13876.0	1779
13876.0	1780
13876.0	1781
13876.0	1782
13876.0	1783
13876.0	1784
13876.0	1785
13876.0	1786
	1787
	1788
	1789
	1790
	1791
	1792
	1793
	1794
	1795
	1796
	1797
	1798
	1799
	1800
	1801
	1802
11368.0	1803
11368.0	1804
11368.0	1805
11368.0	1806
11368.0	1807
11368.0	1808
11368.0	1809
11368.0	1810
	1811
	1812
	1813
	1814
	1815
	1816
	1817
	1818
	1819
	1820
	1821
	1822
	1823
	1824
	1825
	1826
	1827
	1828
	1829
	1830
	1831
	1832
	1833
	1834
	1835
	1836
	1837
	1838
	1839
	1840
	1841
	1842
	1843
	1844
	1845
	1846
	1847
	1848
	1849
	1850
	1851
	1852
	1853
	1854
	1855
	1856
	1857
17604.0	1858
17604.0	1859
17604.0	1860
17604.0	1861
17604.0	1862
17604.0	1863
17604.0	1864
17604.0	1865
17604.0	1866
17604.0	1867
17604.0	1868
17604.0	1869
17604.0	1870
17604.0	1871
17604.0	1872
17604.0	1873
17604.0	1874
17604.0	1875
17604.0	1876
17604.0	1877
17604.0	1878
17604.0	1879
17604.0	1880
17604.0	1881
17604.0	1882
17604.0	1883
17604.0	1884
17604.0	1885
17604.0	1886
17604.0	1887
17604.0	1888
17604.0	1889
17604.0	1890
17604.0	1891
17604.0	1892
17604.0	1893
17604.0	1894
	1895
	1896
	1897
	1898
	1899
	1900
	1901
	1902
	1903
	1904
	1905
	1906
	1907
	1908
	1909
	1910
	1911
	1912
	1913
	1914
	1915
	1916
	1917
	1918
	1919
	1920
	1921
	1922
	1923
	1924
	1925
	1926
	1927
	1928
	1929
	1930
	1931
	1932
	1933
15047.0	1934
15047.0	1935
15047.0	1936
15047.0	1937
15047.0	1938
15047.0	1939
15047.0	1940
15047.0	1941
15047.0	1942
15047.0	1943
15047.0	1944
15047.0	1945
15047.0	1946
15047.0	1947
15047.0	1948
15047.0	1949
15047.0	1950
15047.0	1951
15047.0	1952
15047.0	1953
15047.0	1954
15047.0	1955
15047.0	1956
15047.0	1957
15047.0	1958
15047.0	1959
15047.0	1960
15047.0	1961
	1962
	1963
	1964
	1965
	1966
	1967
	1968
	1969
	1970
	1971
	1972
	1973
	1974
	1975
	1976
	1977
	1978
	1979
	1980
	1981
	1982
	1983
	1984
	1985
	1986
	1987
	1988
	1989
	1990
10993.0	1991
14482.0	1991
10993.0	1992
14482.0	1992
10993.0	1993
14482.0	1993
10993.0	1994
14482.0	1994
10993.0	1995
14482.0	1995
10993.0	1996
14482.0	1996
10993.0	1997
14482.0	1997
10993.0	1998
14482.0	1998
10993.0	1999
14482.0	1999
10993.0	2000
14482.0	2000
10993.0	2001
